user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
jolie_scalf,Jolie Scalf,378121123587981312,2013-09-12 11:41:15,/jolie_scalf/status/378121123587981312,0,0,0,“@palsweb: Thought for the Day - Be Someone's Hero”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Be Someone's Hero”</p>"
FoodieGems,FoodieGems,377840831501434880,2013-09-11 17:07:28,/FoodieGems/status/377840831501434880,0,0,0,"@Palsweb RT @foodiegems: #Foodies,U haven't lived until you've experienced the fast, friendly service at Pal's in TN.http://instagram.com/p/eGdcM5hXa0/ ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>Palsweb</b></a> RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""303831411"" dir=""ltr"" href=""/FoodieGems""><s>@</s><b>foodiegems</b></a>: <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Foodies?src=hash""><s>#</s><b>Foodies</b></a>,U haven't lived until you've experienced the fast, friendly service at Pal's in TN.<a class=""twitter-timeline-link"" data-expanded-url=""http://instagram.com/p/eGdcM5hXa0/"" dir=""ltr"" href=""http://t.co/IU8JNJ6m3h"" rel=""nofollow noopener"" target=""_blank"" title=""http://instagram.com/p/eGdcM5hXa0/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">instagram.com/p/eGdcM5hXa0/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
colbypbailey,Colby Bailey,377419331560550401,2013-09-10 13:12:35,/colbypbailey/status/377419331560550401,0,0,0,“@palsweb: Thought for the Day - Buy a Book” And read it.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Buy a Book” And read it.</p>"
AlisonMCox,Alison Cox,392630695069499392,2013-10-22 12:37:07,/AlisonMCox/status/392630695069499392,0,0,0,“@palsweb: Thought for the Day - Look for the Good”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Look for the Good”</p>"
sierracrawford6,Sierra Crawford,391921986621820930,2013-10-20 13:40:57,/sierracrawford6/status/391921986621820930,0,0,0,“@palsweb: Thought for the Day - Shine Your Light”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Shine Your Light”</p>"
makenzie_jones,Kenzie 🎿 🐐 ✝ 🎃 ☕️ 🐶 🍍,391881857006333952,2013-10-20 11:01:30,/makenzie_jones/status/391881857006333952,0,0,0,“@palsweb: Thought for the Day - Shine Your Light”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Shine Your Light”</p>"
TheatreETSU,ETSU Theatre & Dance,390604105028501504,2013-10-16 22:24:10,/TheatreETSU/status/390604105028501504,0,0,0,@palsweb wants you to come see Other Desert Cities! What are you waiting for?? #TheatreETSUpic.twitter.com/t0jkZBN9iY,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> wants you to come see Other Desert Cities! What are you waiting for?? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TheatreETSU?src=hash""><s>#</s><b>TheatreETSU</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/t0jkZBN9iY"">pic.twitter.com/t0jkZBN9iY</a></p>"
smith_stine,Christine Smith,390603866255163392,2013-10-16 22:23:13,/smith_stine/status/390603866255163392,0,0,0,@palsweb wants you to come see Other Desert Cities! What are you waiting for?? #TheatreETSUpic.twitter.com/ol89ng1fNK,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> wants you to come see Other Desert Cities! What are you waiting for?? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TheatreETSU?src=hash""><s>#</s><b>TheatreETSU</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/ol89ng1fNK"">pic.twitter.com/ol89ng1fNK</a></p>"
addiegcollier,Addie Grace Collier,389392293696126976,2013-10-13 14:08:52,/addiegcollier/status/389392293696126976,0,0,0,“@palsweb: Thought for the Day - Be Unique”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Be Unique”</p>"
makenzie_jones,Kenzie 🎿 🐐 ✝ 🎃 ☕️ 🐶 🍍,388388083168989184,2013-10-10 19:38:29,/makenzie_jones/status/388388083168989184,0,0,0,“@palsweb: Thought for the Day - Actions Speak Louder Than Words”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Actions Speak Louder Than Words”</p>"
LikeCrazySalt,Trinity,388368204961423362,2013-10-10 18:19:30,/LikeCrazySalt/status/388368204961423362,0,0,0,@palsweb eatpals it's a good time for a #peachietea #bigtea #eatpals #bigpal #johnsoncitytn http://instagram.com/p/fS_EAmTeb8/ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> eatpals it's a good time for a <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/peachietea?src=hash""><s>#</s><b>peachietea</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/bigtea?src=hash""><s>#</s><b>bigtea</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/eatpals?src=hash""><s>#</s><b>eatpals</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/bigpal?src=hash""><s>#</s><b>bigpal</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/johnsoncitytn?src=hash""><s>#</s><b>johnsoncitytn</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://instagram.com/p/fS_EAmTeb8/"" dir=""ltr"" href=""http://t.co/G3w0c6D4qw"" rel=""nofollow noopener"" target=""_blank"" title=""http://instagram.com/p/fS_EAmTeb8/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">instagram.com/p/fS_EAmTeb8/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
HopefulMarie13,Hope Marie Adkins,387530073592459264,2013-10-08 10:49:04,/HopefulMarie13/status/387530073592459264,0,0,0,“@palsweb: Thought for the Day - Actions Speak Louder Than Words”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Actions Speak Louder Than Words”</p>"
HavenCrawley,Haven Crawley,387526207019159552,2013-10-08 10:33:42,/HavenCrawley/status/387526207019159552,0,0,1,“@palsweb: Thought for the Day - Actions Speak Louder Than Words”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Actions Speak Louder Than Words”</p>"
MeggyH_4,Megan Fuller,387201931409899520,2013-10-07 13:05:08,/MeggyH_4/status/387201931409899520,0,0,0,“@palsweb: Thought for the Day - Do it Now”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Do it Now”</p>"
lejlaskahic,ledge,387164867255627777,2013-10-07 10:37:52,/lejlaskahic/status/387164867255627777,2,0,0,“@palsweb: Thought for the Day - Do it Now” it's 6:37 no,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Do it Now” it's 6:37 no</p>"
AHFields,Avery Fields,386842750261276672,2013-10-06 13:17:53,/AHFields/status/386842750261276672,0,0,0,“@palsweb: Thought for the Day - Know Thyself”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Know Thyself”</p>"
hhawk,Harry Hawk,386130357264715777,2013-10-04 14:07:05,/hhawk/status/386130357264715777,0,0,0,@palsweb I liked your video ad on YouTube!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I liked your video ad on YouTube!!</p>"
davidjtimbs,Dr. David Timbs,386117779168190464,2013-10-04 13:17:06,/davidjtimbs/status/386117779168190464,0,0,0,"“@palsweb: Thought for the Day - Adhere to Standards”. Yes, yes, yes!  And our standards must be high!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Adhere to Standards”. Yes, yes, yes!  And our standards must be high!</p>"
mcconnell_moto,ｌｏｇａｎ   ｍｃｃｏｎｎｅｌｌ,386091982495682561,2013-10-04 11:34:36,/mcconnell_moto/status/386091982495682561,0,0,0,“@palsweb: Thought for the Day - Adhere to Standards” stay off tweeter..,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Adhere to Standards” stay off tweeter..</p>"
CoachMcCall65,Andy McCall,386082621383401472,2013-10-04 10:57:24,/CoachMcCall65/status/386082621383401472,0,0,0,“@palsweb: Thought for the Day - Adhere to Standards” and our standards are high!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Adhere to Standards” and our standards are high!!!</p>"
nicolecullop,Nicole Kelly Cullop,385509099460235264,2013-10-02 20:58:26,/nicolecullop/status/385509099460235264,0,0,1,@palsweb you/we need a pals in piney flats ASAP!!!!!!!!!!  @deidreb87 @amyyybuck @achastain09 @bumblebeee43,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> you/we need a pals in piney flats ASAP!!!!!!!!!!  <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""75877701"" dir=""ltr"" href=""/deidreb87""><s>@</s><b>deidreb87</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""54281385"" dir=""ltr"" href=""/amyyybuck""><s>@</s><b>amyyybuck</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""172745330"" dir=""ltr"" href=""/achastain09""><s>@</s><b>achastain09</b></a> @bumblebeee43</p>"
arnold_hunter8,Hunter Arnold,385474986880040960,2013-10-02 18:42:53,/arnold_hunter8/status/385474986880040960,0,0,0,"“@palsweb: Thought for the Day - Share"" @Surrah_lou we are good at that!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the Day - Share"" @Surrah_lou we are good at that!</p>"
itsthejovie,benjamin carder,384641611830812672,2013-09-30 11:31:21,/itsthejovie/status/384641611830812672,0,0,0,@palsweb @katylynnhancock be a teacher! You got this one down!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> @katylynnhancock be a teacher! You got this one down!</p>"
MooreAdair,Adair,641198604191985665,2015-09-08 10:37:14,/MooreAdair/status/641198604191985665,1,0,0,@palsweb @adison_minor12,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> @adison_minor12</p>"
Makkkk13,Mak 🤩 🍋 🌻 🍯,641062075289239553,2015-09-08 01:34:43,/Makkkk13/status/641062075289239553,1,0,0,@palsweb @emileighpeters yeah like I'm gonna stay in shape when I'm eating pals everyday,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> @emileighpeters yeah like I'm gonna stay in shape when I'm eating pals everyday<img alt=""😅"" aria-label=""Emoji: Smiling face with open mouth and cold sweat"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f605.png"" title=""Smiling face with open mouth and cold sweat""/></p>"
cutecumberchels,che!sea,636361182480330752,2015-08-26 02:15:03,/cutecumberchels/status/636361182480330752,3,0,1,@palsweb @ChickfilAhttps://twitter.com/laurenthellama/status/636350932637249536 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""16043308"" dir=""ltr"" href=""/ChickfilA""><s>@</s><b>ChickfilA</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/laurenthellama/status/636350932637249536"" dir=""ltr"" href=""https://t.co/tiO9JPpx3T"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/laurenthellama/status/636350932637249536""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/laurenthellama</span><span class=""invisible"">/status/636350932637249536</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
ARose720,Alex Rose ♔,631860545617047552,2015-08-13 16:11:08,/ARose720/status/631860545617047552,0,1,0,@palsweb @halljared9  !!!!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2467860044"" dir=""ltr"" href=""/halljared9""><s>@</s><b>halljared9</b></a>  !!!!!!</p>"
judy_mcswain,JUDY Hancock MCSWAIN,629445722203680768,2015-08-07 00:15:29,/judy_mcswain/status/629445722203680768,0,0,0,"@palsweb I wish I had a Pal's tea right now, just saying....","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I wish I had a Pal's tea right now, just saying....</p>"
scottymull,Scotty Mull,627522734826897408,2015-08-01 16:54:13,/scottymull/status/627522734826897408,0,0,0,@palsweb did you change your burger? New beef provider? Don't lie to me.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> did you change your burger? New beef provider? Don't lie to me.</p>"
